Time,T1,T5,T11,T12,Q1,Dt1,Dt2,C1,C2
8.367,58.301,51.953,27.49,39.795,555.029,6.348,12.305,3523.135,849.023
8.383,58.301,51.807,27.344,39.941,556.201,6.494,12.598,3612.049,869.238
8.4,58.447,51.807,27.49,39.795,556.494,6.641,12.305,3695.469,849.023
8.417,58.35,52.002,27.49,40.039,555.322,6.348,12.549,3524.995,865.869
8.433,58.447,52.148,27.49,39.941,554.15,6.299,12.451,3490.498,859.131
8.45,58.545,52.148,27.539,39.893,555.762,6.396,12.354,3554.921,852.393
8.467,58.545,52.1,27.49,39.99,555.176,6.445,12.5,3578.281,862.5
8.483,58.594,52.148,27.441,39.893,554.004,6.445,12.451,3570.728,859.131
8.5,58.594,52.1,27.441,40.088,553.857,6.494,12.646,3596.828,872.607
8.517,58.545,52.148,27.393,40.137,553.418,6.396,12.744,3539.929,879.346
8.533,58.545,52.197,27.295,39.893,552.686,6.348,12.598,3508.258,869.238
8.55,58.691,52.148,27.49,40.088,553.564,6.543,12.598,3621.955,869.238
8.567,58.691,52.246,27.393,40.234,555.615,6.445,12.842,3581.114,886.084
8.583,58.789,52.49,27.295,40.039,554.443,6.299,12.744,3492.343,879.346
8.6,58.789,52.393,27.295,40.088,554.736,6.396,12.793,3548.362,882.715
8.617,58.74,52.344,27.49,40.137,554.15,6.396,12.646,3544.614,872.607
8.633,58.984,52.49,27.441,40.088,554.883,6.494,12.646,3603.487,872.607
8.65,58.984,52.393,27.588,40.186,551.514,6.592,12.598,3635.466,869.238
8.667,58.936,52.49,27.539,40.088,551.514,6.445,12.549,3554.678,865.869
8.683,58.936,52.441,27.539,40.088,553.125,6.494,12.549,3592.072,865.869
8.7,58.984,52.734,27.441,40.137,554.883,6.25,12.695,3468.018,875.977
8.717,59.033,52.441,27.49,40.283,551.074,6.592,12.793,3632.569,882.715
8.733,59.033,52.539,27.49,40.381,553.418,6.494,12.891,3593.974,889.453
8.75,59.033,52.539,27.588,40.234,554.443,6.494,12.646,3600.633,872.607
8.767,59.082,52.637,27.49,40.332,553.857,6.445,12.842,3569.784,886.084
8.783,59.277,52.588,27.49,40.43,553.857,6.689,12.939,3705.003,892.822
8.8,59.229,52.734,27.588,40.381,554.736,6.494,12.793,3602.536,882.715
8.817,59.326,52.637,27.539,40.234,554.736,6.689,12.695,3710.883,875.977
8.833,59.277,52.93,27.588,40.381,555.029,6.348,12.793,3523.135,882.715
8.85,59.277,52.783,27.441,40.234,553.418,6.494,12.793,3593.974,882.715
8.867,59.326,52.832,27.49,40.332,554.297,6.494,12.842,3599.682,886.084
8.883,59.375,52.832,27.539,40.381,554.736,6.543,12.842,3629.622,886.084
8.9,59.375,52.93,27.49,40.381,556.201,6.445,12.891,3584.89,889.453
8.917,59.375,52.832,27.539,40.381,553.418,6.543,12.842,3620.996,886.084
8.933,59.375,52.783,27.686,40.479,555.029,6.592,12.793,3658.64,882.715
8.95,59.375,53.076,27.686,40.43,556.641,6.299,12.744,3506.184,879.346
8.967,59.375,52.93,27.637,40.576,555.762,6.445,12.939,3582.058,892.822
8.983,59.375,53.125,27.539,40.43,555.908,6.25,12.891,3474.426,889.453
9,59.375,52.979,27.637,40.479,555.029,6.396,12.842,3550.236,886.084
9.017,59.375,52.979,27.686,40.381,553.125,6.396,12.695,3538.055,875.977
9.033,59.375,53.027,27.686,40.43,556.348,6.348,12.744,3531.504,879.346
9.05,59.375,53.076,27.49,40.625,554.443,6.299,13.135,3492.343,906.299
9.067,59.375,53.076,27.686,40.527,553.125,6.299,12.842,3484.039,886.084
9.083,59.375,53.125,27.637,40.576,553.125,6.25,12.939,3457.031,892.822
9.1,59.424,53.125,27.588,40.479,554.883,6.299,12.891,3495.111,889.453
9.117,59.473,53.125,27.637,40.527,554.883,6.348,12.891,3522.205,889.453
9.133,59.521,53.125,27.686,40.576,553.418,6.396,12.891,3539.929,889.453
9.15,59.619,53.125,27.734,40.625,555.469,6.494,12.891,3607.292,889.453
9.167,59.717,53.125,27.637,40.625,556.055,6.592,12.988,3665.4,896.191
9.183,59.619,53.076,27.637,40.625,554.736,6.543,12.988,3629.622,896.191
9.2,59.668,53.125,27.734,40.625,554.443,6.543,12.891,3627.706,889.453
9.217,59.668,53.125,27.637,40.625,553.711,6.543,12.988,3622.913,896.191
9.233,59.766,53.125,27.734,40.625,553.711,6.641,12.891,3676.987,889.453
9.25,59.717,53.125,27.637,40.625,555.176,6.592,12.988,3659.606,896.191
9.267,59.766,53.125,27.686,40.625,556.494,6.641,12.939,3695.469,892.822
9.283,59.766,53.174,27.783,40.625,553.125,6.592,12.842,3646.088,886.084
9.3,59.814,53.223,27.637,40.625,555.029,6.592,12.988,3658.64,896.191
9.317,59.961,53.223,27.686,40.625,554.59,6.738,12.939,3736.982,892.822
9.333,60.01,53.271,27.783,40.625,557.227,6.738,12.842,3754.749,886.084
9.35,59.912,53.271,27.734,40.625,555.469,6.641,12.891,3688.66,889.453
9.367,59.912,53.271,27.783,40.625,557.08,6.641,12.842,3699.36,886.084
9.383,60.01,53.32,27.783,40.625,556.641,6.689,12.842,3723.621,886.084
9.4,60.01,53.516,27.783,40.625,554.883,6.494,12.842,3603.487,886.084
9.417,60.059,53.369,27.881,40.625,555.029,6.689,12.744,3712.842,879.346
9.433,60.107,53.662,27.93,40.625,554.59,6.445,12.695,3574.505,875.977
9.45,60.156,53.613,27.686,40.625,555.029,6.543,12.939,3631.539,892.822
9.467,60.01,53.467,27.783,40.625,557.08,6.543,12.842,3644.958,886.084
9.483,60.156,53.564,27.783,40.625,555.615,6.592,12.842,3662.503,886.084
9.5,60.205,53.467,27.832,40.625,556.641,6.738,12.793,3750.801,882.715
9.517,60.156,53.564,27.832,40.723,555.029,6.592,12.891,3658.64,889.453
9.533,60.107,53.662,27.783,40.625,556.494,6.445,12.842,3586.779,886.084
9.55,60.303,53.662,27.783,40.625,553.564,6.641,12.842,3676.014,886.084
9.567,60.303,53.711,27.734,40.674,553.711,6.592,12.939,3649.95,892.822
9.583,60.303,53.662,27.734,40.625,558.691,6.641,12.891,3710.06,889.453
9.6,60.303,53.809,27.686,40.771,555.615,6.494,13.086,3608.243,902.93
9.617,60.352,53.76,27.686,40.625,557.227,6.592,12.939,3673.124,892.822
9.633,60.303,53.809,27.539,40.674,556.787,6.494,13.135,3615.854,906.299
9.65,60.352,53.76,27.588,40.674,554.59,6.592,13.086,3655.744,902.93
9.667,60.352,53.857,27.783,40.771,555.615,6.494,12.988,3608.243,896.191
9.683,60.303,53.809,27.832,40.771,553.564,6.494,12.939,3594.925,892.822
9.7,60.498,53.857,27.783,40.771,556.055,6.641,12.988,3692.551,896.191
9.717,60.449,53.906,27.783,40.771,555.469,6.543,12.988,3634.415,896.191
9.733,60.449,53.857,27.686,40.723,556.055,6.592,13.037,3665.4,899.561
9.75,60.498,53.906,27.734,40.723,554.736,6.592,12.988,3656.709,896.191
9.767,60.498,54.053,27.783,40.674,554.736,6.445,12.891,3575.449,889.453
9.783,60.596,54.053,27.686,40.82,554.883,6.543,13.135,3630.581,906.299
9.8,60.547,53.955,27.734,40.869,558.984,6.592,13.135,3684.711,906.299
9.817,60.742,54.053,27.783,40.82,556.201,6.689,13.037,3720.682,899.561
9.833,60.645,54.053,27.734,40.869,556.641,6.592,13.135,3669.262,906.299
9.85,60.596,54.102,27.783,40.82,555.908,6.494,13.037,3610.146,899.561
9.867,60.645,54.053,27.783,40.918,557.373,6.592,13.135,3674.09,906.299
9.883,60.693,54.102,27.637,40.82,555.908,6.592,13.184,3664.434,909.668
9.9,60.693,54.053,27.783,40.918,559.131,6.641,13.135,3712.978,906.299
9.917,60.693,54.15,27.783,40.82,558.252,6.543,13.037,3652.625,899.561
9.933,60.791,54.199,27.734,40.918,554.443,6.592,13.184,3654.778,909.668
9.95,60.889,54.346,27.734,40.869,555.615,6.543,13.135,3635.373,906.299
9.967,60.791,54.248,27.734,40.967,557.373,6.543,13.232,3646.874,913.037
9.983,60.742,54.199,27.637,40.967,557.373,6.543,13.33,3646.874,919.775
10,60.84,54.297,27.734,40.869,557.813,6.543,13.135,3649.75,906.299
10.017,60.938,54.297,27.734,40.869,559.863,6.641,13.135,3717.842,906.299
10.033,60.889,54.346,27.637,41.016,559.863,6.543,13.379,3663.168,923.145
10.05,60.889,54.395,27.734,40.918,555.615,6.494,13.184,3608.243,909.668
10.067,60.986,54.346,27.734,40.967,555.029,6.641,13.232,3685.741,913.037
10.083,60.889,54.541,27.734,40.918,556.494,6.348,13.184,3532.434,909.668
10.1,60.938,54.492,27.686,40.967,557.666,6.445,13.281,3594.332,916.406
10.117,60.986,54.492,27.783,40.967,556.787,6.494,13.184,3615.854,909.668
10.133,61.035,54.297,27.832,41.064,555.322,6.738,13.232,3741.918,913.037
10.15,60.986,54.59,27.734,40.967,556.494,6.396,13.232,3559.606,913.037
10.167,61.035,54.541,27.686,40.869,555.029,6.494,13.184,3604.438,909.668
10.183,61.084,54.492,27.881,40.967,555.615,6.592,13.086,3662.503,902.93
10.2,61.133,54.639,27.832,41.064,558.252,6.494,13.232,3625.367,913.037
10.217,61.182,54.59,27.783,41.064,556.494,6.592,13.281,3668.296,916.406
10.233,60.986,54.639,27.734,41.064,556.787,6.348,13.33,3534.293,919.775
10.25,61.182,54.688,27.686,40.967,555.029,6.494,13.281,3604.438,916.406
10.267,61.182,54.59,27.734,41.113,554.443,6.592,13.379,3654.778,923.145
10.283,61.182,54.688,27.783,41.064,554.297,6.494,13.281,3599.682,916.406
10.3,61.23,54.639,27.832,40.674,555.762,6.592,12.842,3663.468,886.084
10.317,61.23,54.834,27.734,41.113,554.59,6.396,13.379,3547.425,923.145
10.333,61.279,54.834,27.832,41.113,556.641,6.445,13.281,3587.723,916.406
10.35,61.426,54.785,27.832,41.211,559.424,6.641,13.379,3714.924,923.145
10.367,61.328,54.736,27.686,41.162,558.545,6.592,13.477,3681.815,929.883
10.383,61.475,54.785,27.734,41.113,556.787,6.689,13.379,3724.601,923.145
10.4,61.475,54.688,27.686,41.113,554.883,6.787,13.428,3766.05,926.514
10.417,61.475,54.736,27.783,41.162,556.348,6.738,13.379,3748.827,923.145
10.433,61.67,54.834,27.881,41.064,557.813,6.836,13.184,3813.171,909.668
10.45,61.426,54.883,27.832,41.162,557.08,6.543,13.33,3644.958,919.775
10.467,61.523,54.932,27.832,41.26,557.227,6.592,13.428,3673.124,926.514
10.483,61.572,54.98,27.783,41.162,559.277,6.592,13.379,3686.643,923.145
10.5,61.621,54.932,27.881,41.162,558.984,6.689,13.281,3739.3,916.406
10.517,61.572,55.078,27.783,41.211,555.762,6.494,13.428,3609.195,926.514
10.533,61.67,54.98,27.734,41.309,557.52,6.689,13.574,3729.501,936.621
10.55,61.67,54.98,27.93,41.309,556.787,6.689,13.379,3724.601,923.145
10.567,61.719,55.078,27.783,41.26,556.787,6.641,13.477,3697.414,929.883
10.583,61.67,55.078,27.734,41.162,553.125,6.592,13.428,3646.088,926.514
10.6,61.719,55.127,27.832,41.309,556.641,6.592,13.477,3669.262,929.883
10.617,61.719,54.98,27.93,41.309,558.398,6.738,13.379,3762.646,923.145
10.633,61.719,55.029,27.881,41.309,557.227,6.689,13.428,3727.541,926.514
10.65,61.816,55.176,27.734,41.357,558.545,6.641,13.623,3709.087,939.99
10.667,61.768,55.127,27.637,41.357,557.666,6.641,13.721,3703.251,946.729
10.683,61.914,55.225,27.832,41.406,558.252,6.689,13.574,3734.4,936.621
10.7,61.865,55.225,27.734,41.357,557.373,6.641,13.623,3701.305,939.99
10.717,61.865,55.273,27.783,41.26,554.883,6.592,13.477,3657.675,929.883
10.733,61.963,55.225,27.93,41.504,557.666,6.738,13.574,3757.71,936.621
10.75,61.963,55.371,27.637,41.357,555.615,6.592,13.721,3662.503,946.729
10.767,62.012,55.322,27.734,41.26,556.494,6.689,13.525,3722.641,933.252
10.783,62.012,55.42,27.832,41.455,557.959,6.592,13.623,3677.952,939.99
10.8,62.012,55.371,27.783,41.406,557.373,6.641,13.623,3701.305,939.99
10.817,62.061,55.371,27.881,41.406,556.494,6.689,13.525,3722.641,933.252
10.833,62.158,55.371,27.783,41.406,558.984,6.787,13.623,3793.888,939.99
10.85,62.109,55.371,27.832,41.504,557.52,6.738,13.672,3756.723,943.359
10.867,62.158,55.469,27.783,41.455,558.545,6.689,13.672,3736.36,943.359
10.883,62.158,55.42,27.832,41.406,557.373,6.738,13.574,3755.736,936.621
10.9,62.207,55.615,27.832,41.455,555.176,6.592,13.623,3659.606,939.99
10.917,62.158,55.518,27.881,41.357,556.348,6.641,13.477,3694.496,929.883
10.933,62.256,55.615,27.783,41.504,556.934,6.641,13.721,3698.387,946.729
10.95,62.158,55.566,27.832,41.602,554.59,6.592,13.77,3655.744,950.098
10.967,62.158,55.615,27.734,41.553,556.494,6.543,13.818,3641.124,953.467
10.983,62.207,55.566,27.783,41.455,557.08,6.641,13.672,3699.36,943.359
11,62.256,55.615,27.832,41.406,556.348,6.641,13.574,3694.496,936.621
11.017,62.256,55.615,27.637,41.553,556.494,6.641,13.916,3695.469,960.205
11.033,62.256,55.566,27.686,41.602,558.105,6.689,13.916,3733.42,960.205
11.05,62.305,55.664,27.734,41.455,559.57,6.641,13.721,3715.897,946.729
11.067,62.402,55.713,27.832,41.504,559.863,6.689,13.672,3745.179,943.359
11.083,62.305,55.566,27.734,41.65,558.545,6.738,13.916,3763.633,960.205
11.1,62.451,55.615,27.832,41.455,556.494,6.836,13.623,3804.159,939.99
11.117,62.354,55.859,27.783,41.553,558.545,6.494,13.77,3627.269,950.098
11.133,62.5,55.908,27.832,41.602,558.398,6.592,13.77,3680.849,950.098
11.15,62.451,55.713,27.783,41.455,557.227,6.738,13.672,3754.749,943.359
11.167,62.402,55.713,27.734,41.553,558.398,6.689,13.818,3735.38,953.467
11.183,62.5,55.713,27.686,41.553,553.564,6.787,13.867,3757.102,956.836
11.2,62.451,55.859,27.832,41.65,557.666,6.592,13.818,3676.021,953.467
11.217,62.5,55.811,27.832,41.602,556.494,6.689,13.77,3722.641,950.098
11.233,62.5,55.859,27.832,41.553,558.105,6.641,13.721,3706.169,946.729
11.25,62.5,55.762,27.783,41.602,557.52,6.738,13.818,3756.723,953.467
11.267,62.5,55.859,27.734,41.602,557.373,6.641,13.867,3701.305,956.836
11.283,62.5,55.908,27.783,41.699,559.424,6.592,13.916,3687.608,960.205
11.3,62.5,55.908,27.783,41.699,560.01,6.592,13.916,3691.471,960.205
11.317,62.5,56.006,27.832,41.65,558.691,6.494,13.818,3628.221,953.467
11.333,62.5,55.908,27.783,41.699,558.398,6.592,13.916,3680.849,960.205
11.35,62.5,55.957,27.832,41.748,557.813,6.543,13.916,3649.75,960.205
11.367,62.5,56.055,27.93,41.748,557.813,6.445,13.818,3595.276,953.467
11.383,62.5,56.055,27.832,41.846,558.691,6.445,14.014,3600.941,966.943
11.4,62.5,56.055,28.076,41.846,558.691,6.445,13.77,3600.941,950.098
11.417,62.5,56.104,27.93,41.748,559.131,6.396,13.818,3576.472,953.467
11.433,62.5,56.104,27.881,41.895,558.105,6.396,14.014,3569.913,966.943
11.45,62.5,56.152,28.076,41.895,557.373,6.348,13.818,3538.013,953.467
11.467,62.5,56.152,28.076,41.846,556.494,6.348,13.77,3532.434,950.098
11.483,62.5,56.104,27.979,41.895,556.201,6.396,13.916,3557.732,960.205
11.5,62.5,56.104,27.881,41.895,556.201,6.396,14.014,3557.732,966.943
11.517,62.5,56.25,28.027,41.895,554.59,6.25,13.867,3466.187,956.836
11.533,62.549,56.25,28.125,41.895,555.322,6.299,13.77,3497.88,950.098
11.55,62.598,56.201,28.027,41.943,556.787,6.396,13.916,3561.48,960.205
11.567,62.549,56.201,27.979,41.943,560.156,6.348,13.965,3555.679,963.574
11.583,62.695,56.25,28.125,41.895,559.863,6.445,13.77,3608.494,950.098
11.6,62.598,56.25,28.027,41.943,559.424,6.348,13.916,3551.03,960.205
11.617,62.646,56.25,28.076,41.846,558.105,6.396,13.77,3569.913,950.098
11.633,62.598,56.25,28.076,41.992,557.08,6.348,13.916,3536.153,960.205
11.65,62.744,56.25,27.979,41.992,559.57,6.494,14.014,3633.928,966.943
11.667,62.646,56.25,28.125,42.041,560.303,6.396,13.916,3583.968,960.205
11.683,62.598,56.25,28.125,41.992,558.545,6.348,13.867,3545.451,956.836
11.7,62.744,56.25,28.076,41.992,557.959,6.494,13.916,3623.464,960.205
11.717,62.744,56.25,28.125,41.943,561.621,6.494,13.818,3647.246,953.467
11.733,62.793,56.25,28.125,41.992,558.838,6.543,13.867,3656.459,956.836
11.75,62.744,56.25,28.125,42.041,560.156,6.494,13.916,3637.733,960.205
11.767,62.744,56.25,28.125,42.041,558.984,6.494,13.916,3630.123,960.205
11.783,62.842,56.25,28.125,42.188,558.691,6.592,14.063,3682.78,970.313
11.8,62.939,56.25,28.125,42.139,558.691,6.689,14.014,3737.34,966.943
11.817,62.891,56.25,28.125,42.041,558.691,6.641,13.916,3710.06,960.205
11.833,62.939,56.348,28.125,42.139,557.666,6.592,14.014,3676.021,966.943
11.85,62.891,56.25,28.125,42.09,558.984,6.641,13.965,3712.006,963.574
11.867,62.842,56.25,28.125,42.09,559.863,6.592,13.965,3690.505,963.574
11.883,62.939,56.25,28.125,42.188,560.156,6.689,14.063,3747.139,970.313
11.9,63.037,56.299,28.125,42.139,557.08,6.738,14.014,3753.762,966.943
11.917,62.939,56.25,28.125,42.188,558.838,6.689,14.063,3738.32,970.313
11.933,62.988,56.25,28.125,42.285,558.398,6.738,14.16,3762.646,977.051
11.95,62.988,56.348,28.125,42.188,558.545,6.641,14.063,3709.087,970.313
11.967,62.939,56.445,28.125,42.236,558.398,6.494,14.111,3626.318,973.682
11.983,62.939,56.348,28.125,42.236,558.252,6.592,14.111,3679.883,973.682
12,63.037,56.396,28.125,42.285,558.545,6.641,14.16,3709.087,977.051
12.017,62.939,56.445,28.125,42.188,558.691,6.494,14.063,3628.221,970.313
12.033,62.988,56.494,28.027,42.236,557.666,6.494,14.209,3621.562,980.42
12.05,62.988,56.494,28.076,42.139,558.105,6.494,14.063,3624.415,970.313
12.067,63.037,56.445,28.125,42.188,560.303,6.592,14.063,3693.402,970.313
12.083,62.988,56.299,28.125,42.236,559.277,6.689,14.111,3741.26,973.682
12.1,63.037,56.543,28.027,42.236,560.742,6.494,14.209,3641.539,980.42
12.117,63.086,56.494,28.125,42.188,560.596,6.592,14.063,3695.333,970.313
12.133,63.037,56.396,28.076,42.188,559.131,6.641,14.111,3712.978,973.682
12.15,63.135,56.543,28.076,42.285,557.813,6.592,14.209,3676.987,980.42
12.167,63.086,56.592,28.076,42.285,557.227,6.494,14.209,3618.708,980.42
12.183,63.232,56.543,27.979,42.285,560.01,6.689,14.307,3746.159,987.158
12.2,63.232,56.641,28.027,42.236,558.252,6.592,14.209,3679.883,980.42
12.217,63.281,56.641,28.125,42.236,559.277,6.641,14.111,3713.951,973.682
12.233,63.184,56.689,28.125,42.236,559.131,6.494,14.111,3631.074,973.682
12.25,63.232,56.592,28.076,42.334,559.57,6.641,14.258,3715.897,983.789
12.267,63.33,56.689,27.979,42.188,557.227,6.641,14.209,3700.333,980.42
12.283,63.33,56.641,28.125,42.285,557.373,6.689,14.16,3728.521,977.051
12.3,63.232,56.689,28.027,42.236,558.105,6.543,14.209,3651.667,980.42
12.317,63.428,56.787,28.125,42.236,558.252,6.641,14.111,3707.142,973.682
12.333,63.379,56.641,27.979,42.188,557.813,6.738,14.209,3758.698,980.42
12.35,63.379,56.641,27.93,42.285,558.984,6.738,14.355,3766.594,990.527
12.367,63.379,56.689,27.881,42.188,561.475,6.689,14.307,3755.958,987.158
12.383,63.477,56.787,27.93,42.236,560.449,6.689,14.307,3749.099,987.158
12.4,63.428,56.592,28.027,42.236,561.621,6.836,14.209,3839.207,980.42
12.417,63.428,56.787,27.979,42.285,560.889,6.641,14.307,3724.651,987.158
12.433,63.477,56.836,27.881,42.236,559.717,6.641,14.355,3716.869,990.527
12.45,63.525,56.885,27.979,42.334,560.01,6.641,14.355,3718.815,990.527
12.467,63.477,56.836,27.783,42.285,558.984,6.641,14.502,3712.006,1000.635
12.483,63.428,56.836,27.832,42.139,558.398,6.592,14.307,3680.849,987.158
12.5,63.477,57.031,27.832,42.285,559.863,6.445,14.453,3608.494,997.266
12.517,63.525,56.885,27.832,42.139,558.984,6.641,14.307,3712.006,987.158
12.533,63.477,57.08,27.93,42.236,557.373,6.396,14.307,3565.228,987.158
12.55,63.477,56.982,27.783,42.236,560.303,6.494,14.453,3638.685,997.266
12.567,63.428,56.787,27.832,42.334,558.691,6.641,14.502,3710.06,1000.635
12.583,63.477,56.885,27.783,42.334,557.227,6.592,14.551,3673.124,1004.004
12.6,63.525,56.934,27.832,42.236,558.252,6.592,14.404,3679.883,993.896
12.617,63.525,57.031,27.686,42.334,561.182,6.494,14.648,3644.392,1010.742
12.633,63.477,56.982,27.734,42.383,558.838,6.494,14.648,3629.172,1010.742
12.65,63.525,56.982,27.686,42.334,556.934,6.543,14.648,3643.999,1010.742
12.667,63.574,57.031,27.637,42.383,558.252,6.543,14.746,3652.625,1017.48
12.683,63.525,57.031,27.783,42.529,559.717,6.494,14.746,3634.88,1017.48
12.7,63.525,57.031,27.686,42.334,558.838,6.494,14.648,3629.172,1010.742
12.717,63.574,56.982,27.734,42.432,557.08,6.592,14.697,3672.159,1014.111
12.733,63.672,56.934,27.734,42.334,556.055,6.738,14.6,3746.853,1007.373
12.75,63.525,57.08,27.783,42.334,560.303,6.445,14.551,3611.326,1004.004
12.767,63.623,57.129,27.686,42.334,559.424,6.494,14.648,3632.977,1010.742
12.783,63.623,57.129,27.686,42.334,560.596,6.494,14.648,3640.587,1010.742
12.8,63.623,57.178,27.734,42.236,561.035,6.445,14.502,3616.047,1000.635
12.817,63.574,57.178,27.686,42.334,560.449,6.396,14.648,3584.905,1010.742
12.833,63.623,57.129,27.783,42.236,563.379,6.494,14.453,3658.662,997.266
12.85,63.623,57.129,27.686,42.285,562.5,6.494,14.6,3652.954,1007.373
12.867,63.721,57.275,27.783,42.236,562.5,6.445,14.453,3625.488,997.266
12.883,63.623,57.178,27.686,42.236,558.691,6.445,14.551,3600.941,1004.004
12.9,63.672,57.178,27.783,42.285,558.252,6.494,14.502,3625.367,1000.635
12.917,63.818,57.275,27.783,42.334,561.182,6.543,14.551,3671.794,1004.004
12.933,63.623,56.934,27.734,42.334,561.475,6.689,14.6,3755.958,1007.373
12.95,63.672,57.373,27.783,42.334,561.035,6.299,14.551,3533.864,1004.004
12.967,63.77,57.178,27.686,42.334,557.666,6.592,14.648,3676.021,1010.742
12.983,63.672,57.178,27.686,42.285,556.787,6.494,14.6,3615.854,1007.373
13,63.721,57.324,27.637,42.383,559.131,6.396,14.746,3576.472,1017.48
13.017,63.77,57.178,27.783,42.48,559.424,6.592,14.697,3687.608,1014.111
13.033,63.77,57.275,27.783,42.432,557.813,6.494,14.648,3622.513,1010.742
13.05,63.721,57.275,27.881,42.334,558.398,6.445,14.453,3599.052,997.266
13.067,63.623,57.275,27.783,42.334,559.424,6.348,14.551,3551.03,1004.004
13.083,63.672,57.227,27.734,42.285,558.838,6.445,14.551,3601.885,1004.004
13.1,63.721,57.129,27.539,42.529,560.01,6.592,14.99,3691.471,1034.326
13.117,63.77,57.324,27.832,42.432,558.691,6.445,14.6,3600.941,1007.373
13.133,63.672,57.324,27.832,42.334,559.424,6.348,14.502,3551.03,1000.635
13.15,63.721,57.373,27.734,42.383,559.424,6.348,14.648,3551.03,1010.742
13.167,63.77,57.373,27.832,42.383,560.889,6.396,14.551,3587.716,1004.004
13.183,63.77,57.373,27.783,42.432,559.131,6.396,14.648,3576.472,1010.742
13.2,63.77,57.52,27.734,42.48,561.182,6.25,14.746,3507.385,1017.48
13.217,63.77,57.373,27.783,42.383,558.105,6.396,14.6,3569.913,1007.373
13.233,63.916,57.373,27.734,42.432,557.813,6.543,14.697,3649.75,1014.111
13.25,63.818,57.275,27.832,42.48,560.156,6.543,14.648,3665.085,1010.742
13.267,63.818,57.422,27.881,42.432,558.838,6.396,14.551,3574.598,1004.004
13.283,63.818,57.324,27.881,42.676,562.061,6.494,14.795,3650.1,1020.85
13.3,63.916,57.52,27.832,42.529,561.475,6.396,14.697,3591.464,1014.111
13.317,63.818,57.373,27.881,42.432,559.424,6.445,14.551,3605.661,1004.004
13.333,63.867,57.373,27.93,42.383,560.303,6.494,14.453,3638.685,997.266
13.35,63.867,57.471,27.832,42.432,560.889,6.396,14.6,3587.716,1007.373
13.367,63.867,57.471,27.783,42.48,561.475,6.396,14.697,3591.464,1014.111
13.383,63.867,57.422,27.832,42.432,558.838,6.445,14.6,3601.885,1007.373
13.4,63.965,57.471,27.881,42.578,560.303,6.494,14.697,3638.685,1014.111
13.417,63.916,57.52,27.881,42.578,560.156,6.396,14.697,3583.031,1014.111
13.433,63.916,57.471,27.881,42.627,558.545,6.445,14.746,3599.997,1017.48
13.45,63.867,57.471,27.881,42.529,557.959,6.396,14.648,3568.976,1010.742
13.467,63.965,57.52,27.832,42.529,558.838,6.445,14.697,3601.885,1014.111
13.483,63.916,57.52,27.832,42.578,561.182,6.396,14.746,3589.59,1017.48
13.5,64.063,57.471,27.979,42.334,562.207,6.592,14.355,3705.955,990.527
13.517,64.014,57.568,27.832,42.529,560.596,6.445,14.697,3613.214,1014.111
13.533,64.014,57.471,27.832,42.627,561.328,6.543,14.795,3672.752,1020.85
13.55,64.063,57.52,27.832,42.529,562.5,6.543,14.697,3680.42,1014.111
13.567,64.014,57.568,27.93,42.627,560.303,6.445,14.697,3611.326,1014.111
13.583,63.916,57.568,27.832,42.578,561.475,6.348,14.746,3564.048,1017.48
13.6,64.014,57.617,27.783,42.578,561.621,6.396,14.795,3592.401,1020.85
13.617,64.111,57.52,27.832,42.432,561.475,6.592,14.6,3701.127,1007.373
13.633,64.063,57.666,27.783,42.48,559.717,6.396,14.697,3580.22,1014.111
13.65,64.111,57.52,27.783,42.578,559.863,6.592,14.795,3690.505,1020.85
13.667,64.111,57.666,27.783,42.578,560.449,6.445,14.795,3612.27,1020.85
13.683,64.063,57.568,27.783,42.529,560.742,6.494,14.746,3641.539,1017.48
13.7,64.16,57.568,27.734,42.432,560.156,6.592,14.697,3692.436,1014.111
13.717,64.258,57.617,27.783,42.529,557.959,6.641,14.746,3705.196,1017.48
13.733,64.16,57.666,27.783,42.48,559.424,6.494,14.697,3632.977,1014.111
13.75,64.16,57.666,27.686,42.432,562.354,6.494,14.746,3652.003,1017.48
13.767,64.209,57.666,27.734,42.529,562.061,6.543,14.795,3677.545,1020.85
13.783,64.209,57.666,27.686,42.578,560.303,6.543,14.893,3666.043,1027.588
13.8,64.258,57.715,27.881,42.432,561.768,6.543,14.551,3675.628,1004.004
13.817,64.355,57.666,27.734,42.578,562.5,6.689,14.844,3762.817,1024.219
13.833,64.209,57.715,27.783,42.529,562.5,6.494,14.746,3652.954,1017.48
13.85,64.209,57.715,27.686,42.48,562.5,6.494,14.795,3652.954,1020.85
13.867,64.209,57.666,27.539,42.529,560.889,6.543,14.99,3669.877,1034.326
13.883,64.16,57.715,27.686,42.627,561.035,6.445,14.941,3616.047,1030.957
13.9,64.258,57.715,27.686,42.529,561.475,6.543,14.844,3673.711,1024.219
13.917,64.209,57.764,27.686,42.627,561.182,6.445,14.941,3616.991,1030.957
13.933,64.209,57.764,27.637,42.578,560.889,6.445,14.941,3615.103,1030.957
13.95,64.307,57.715,27.637,42.627,561.035,6.592,14.99,3698.23,1034.326
13.967,64.063,57.813,27.539,42.676,561.035,6.25,15.137,3506.47,1044.434
13.983,64.209,57.813,27.734,42.529,560.889,6.396,14.795,3587.716,1020.85
